Ayah,Surah,Rub,Juz,FirstAyahInRub,FirstAyahInJuz
1124,7,68,9,1110,1042
1125,7,69,9,1125,1042
1126,7,69,9,1125,1042
1127,7,69,9,1125,1042
1128,7,69,9,1125,1042
1129,7,69,9,1125,1042
1130,7,69,9,1125,1042
1131,7,69,9,1125,1042
1132,7,69,9,1125,1042
1133,7,69,9,1125,1042
1134,7,69,9,1125,1042
1135,7,69,9,1125,1042
1136,7,69,9,1125,1042
1137,7,69,9,1125,1042
1138,7,69,9,1125,1042
1139,7,69,9,1125,1042
1140,7,69,9,1125,1042
1141,7,69,9,1125,1042
1142,7,69,9,1125,1042
1143,7,70,9,1143,1042
1144,7,70,9,1143,1042
1145,7,70,9,1143,1042
1146,7,70,9,1143,1042
1147,7,70,9,1143,1042
1148,7,70,9,1143,1042
1149,7,70,9,1143,1042
1150,7,70,9,1143,1042
1151,7,70,9,1143,1042
1152,7,70,9,1143,1042
1153,7,70,9,1143,1042
1154,7,70,9,1143,1042
1155,7,70,9,1143,1042
1156,7,70,9,1143,1042
1157,7,70,9,1143,1042
1158,7,70,9,1143,1042
1159,7,70,9,1143,1042
1160,7,70,9,1143,1042
1161,8,71,9,1161,1042
1162,8,71,9,1161,1042
1163,8,71,9,1161,1042
1164,8,71,9,1161,1042
1165,8,71,9,1161,1042
1166,8,71,9,1161,1042
1167,8,71,9,1161,1042
1168,8,71,9,1161,1042
1169,8,71,9,1161,1042
1170,8,71,9,1161,1042
1171,8,71,9,1161,1042
1172,8,71,9,1161,1042
1173,8,71,9,1161,1042
1174,8,71,9,1161,1042
1175,8,71,9,1161,1042
1176,8,71,9,1161,1042
1177,8,71,9,1161,1042
1178,8,71,9,1161,1042
1179,8,71,9,1161,1042
1180,8,71,9,1161,1042
1181,8,71,9,1161,1042
1182,8,72,9,1182,1042
1183,8,72,9,1182,1042
1184,8,72,9,1182,1042
1185,8,72,9,1182,1042
1186,8,72,9,1182,1042
1187,8,72,9,1182,1042
1188,8,72,9,1182,1042
1189,8,72,9,1182,1042
1190,8,72,9,1182,1042
1191,8,72,9,1182,1042
1192,8,72,9,1182,1042
1193,8,72,9,1182,1042
1194,8,72,9,1182,1042
1195,8,72,9,1182,1042
1196,8,72,9,1182,1042
1197,8,72,9,1182,1042
1198,8,72,9,1182,1042
1199,8,72,9,1182,1042
1200,8,72,9,1182,1042
1201,8,73,10,1201,1201
1202,8,73,10,1201,1201
1203,8,73,10,1201,1201
1204,8,73,10,1201,1201
1205,8,73,10,1201,1201
1206,8,73,10,1201,1201
1207,8,73,10,1201,1201
1208,8,73,10,1201,1201
1209,8,73,10,1201,1201
1210,8,73,10,1201,1201
1211,8,73,10,1201,1201
1212,8,73,10,1201,1201
1213,8,73,10,1201,1201
1214,8,73,10,1201,1201
1215,8,73,10,1201,1201
1216,8,73,10,1201,1201
1217,8,73,10,1201,1201
1218,8,73,10,1201,1201
1219,8,73,10,1201,1201
1220,8,73,10,1201,1201
1221,8,74,10,1221,1201
1222,8,74,10,1221,1201
1223,8,74,10,1221,1201
1224,8,74,10,1221,1201
1225,8,74,10,1221,1201
1226,8,74,10,1221,1201
1227,8,74,10,1221,1201
1228,8,74,10,1221,1201
1229,8,74,10,1221,1201
1230,8,74,10,1221,1201
1231,8,74,10,1221,1201
1232,8,74,10,1221,1201
1233,8,74,10,1221,1201
1234,8,74,10,1221,1201
1235,8,74,10,1221,1201
1236,9,75,10,1236,1201
1237,9,75,10,1236,1201
1238,9,75,10,1236,1201
1239,9,75,10,1236,1201
1240,9,75,10,1236,1201
1241,9,75,10,1236,1201
1242,9,75,10,1236,1201
1243,9,75,10,1236,1201
1244,9,75,10,1236,1201
1245,9,75,10,1236,1201
1246,9,75,10,1236,1201
1247,9,75,10,1236,1201
1248,9,75,10,1236,1201
1249,9,75,10,1236,1201
1250,9,75,10,1236,1201
1251,9,75,10,1236,1201
1252,9,75,10,1236,1201
1253,9,75,10,1236,1201
1254,9,76,10,1254,1201
1255,9,76,10,1254,1201
1256,9,76,10,1254,1201
1257,9,76,10,1254,1201
1258,9,76,10,1254,1201
1259,9,76,10,1254,1201
1260,9,76,10,1254,1201
1261,9,76,10,1254,1201
1262,9,76,10,1254,1201
1263,9,76,10,1254,1201
1264,9,76,10,1254,1201
1265,9,76,10,1254,1201
1266,9,76,10,1254,1201
1267,9,76,10,1254,1201
1268,9,76,10,1254,1201
1269,9,77,10,1269,1201
1270,9,77,10,1269,1201
1271,9,77,10,1269,1201
1272,9,77,10,1269,1201
1273,9,77,10,1269,1201
1274,9,77,10,1269,1201
1275,9,77,10,1269,1201
1276,9,77,10,1269,1201
1277,9,77,10,1269,1201
1278,9,77,10,1269,1201
1279,9,77,10,1269,1201
1280,9,77,10,1269,1201
1281,9,78,10,1281,1201
1282,9,78,10,1281,1201
1283,9,78,10,1281,1201
1284,9,78,10,1281,1201
1285,9,78,10,1281,1201
1286,9,78,10,1281,1201
1287,9,78,10,1281,1201
1288,9,78,10,1281,1201
1289,9,78,10,1281,1201
1290,9,78,10,1281,1201
1291,9,78,10,1281,1201
1292,9,78,10,1281,1201
1293,9,78,10,1281,1201
1294,9,78,10,1281,1201
1295,9,79,10,1295,1201
1296,9,79,10,1295,1201
1297,9,79,10,1295,1201
1298,9,79,10,1295,1201
1299,9,79,10,1295,1201
1300,9,79,10,1295,1201
1301,9,79,10,1295,1201
1302,9,79,10,1295,1201
1303,9,79,10,1295,1201
1304,9,79,10,1295,1201
1305,9,79,10,1295,1201
1306,9,79,10,1295,1201
1307,9,79,10,1295,1201
1308,9,79,10,1295,1201
1309,9,79,10,1295,1201
1310,9,80,10,1310,1201
1311,9,80,10,1310,1201
1312,9,80,10,1310,1201
1313,9,80,10,1310,1201
1314,9,80,10,1310,1201
1315,9,80,10,1310,1201
1316,9,80,10,1310,1201
1317,9,80,10,1310,1201
1318,9,80,10,1310,1201
1319,9,80,10,1310,1201
1320,9,80,10,1310,1201
1321,9,80,10,1310,1201
1322,9,80,10,1310,1201
1323,9,80,10,1310,1201
1324,9,80,10,1310,1201
1325,9,80,10,1310,1201
1326,9,80,10,1310,1201
1327,9,80,10,1310,1201
1328,9,81,11,1328,1328
1329,9,81,11,1328,1328
1330,9,81,11,1328,1328
1331,9,81,11,1328,1328
1332,9,81,11,1328,1328
1333,9,81,11,1328,1328
1334,9,81,11,1328,1328
1335,9,81,11,1328,1328
1336,9,81,11,1328,1328
1337,9,81,11,1328,1328
1338,9,81,11,1328,1328
1339,9,81,11,1328,1328
1340,9,81,11,1328,1328
1341,9,81,11,1328,1328
1342,9,81,11,1328,1328
1343,9,81,11,1328,1328
1344,9,81,11,1328,1328
1345,9,81,11,1328,1328
1346,9,82,11,1346,1328
1347,9,82,11,1346,1328
1348,9,82,11,1346,1328
1349,9,82,11,1346,1328
1350,9,82,11,1346,1328
1351,9,82,11,1346,1328
1352,9,82,11,1346,1328
1353,9,82,11,1346,1328
1354,9,82,11,1346,1328
1355,9,82,11,1346,1328
1356,9,82,11,1346,1328
1357,9,83,11,1357,1328
1358,9,83,11,1357,1328
1359,9,83,11,1357,1328
1360,9,83,11,1357,1328
1361,9,83,11,1357,1328
1362,9,83,11,1357,1328
1363,9,83,11,1357,1328
1364,9,83,11,1357,1328
1365,10,83,11,1357,1328
1366,10,83,11,1357,1328
1367,10,83,11,1357,1328
1368,10,83,11,1357,1328
1369,10,83,11,1357,1328
1370,10,83,11,1357,1328
1371,10,83,11,1357,1328
1372,10,83,11,1357,1328
1373,10,83,11,1357,1328
1374,10,83,11,1357,1328
1375,10,84,11,1375,1328
1376,10,84,11,1375,1328
1377,10,84,11,1375,1328
1378,10,84,11,1375,1328
1379,10,84,11,1375,1328
1380,10,84,11,1375,1328
1381,10,84,11,1375,1328
1382,10,84,11,1375,1328
1383,10,84,11,1375,1328
1384,10,84,11,1375,1328
1385,10,84,11,1375,1328
1386,10,84,11,1375,1328
1387,10,84,11,1375,1328
1388,10,84,11,1375,1328
1389,10,84,11,1375,1328
1390,10,85,11,1390,1328
1391,10,85,11,1390,1328
1392,10,85,11,1390,1328
1393,10,85,11,1390,1328
1394,10,85,11,1390,1328
1395,10,85,11,1390,1328
1396,10,85,11,1390,1328
1397,10,85,11,1390,1328
1398,10,85,11,1390,1328
1399,10,85,11,1390,1328
1400,10,85,11,1390,1328
1401,10,85,11,1390,1328
1402,10,85,11,1390,1328
1403,10,85,11,1390,1328
1404,10,85,11,1390,1328
1405,10,85,11,1390,1328
1406,10,85,11,1390,1328
1407,10,85,11,1390,1328
1408,10,85,11,1390,1328
1409,10,85,11,1390,1328
1410,10,85,11,1390,1328
1411,10,85,11,1390,1328
1412,10,85,11,1390,1328
1413,10,85,11,1390,1328
1414,10,85,11,1390,1328
1415,10,85,11,1390,1328
1416,10,85,11,1390,1328
1417,10,86,11,1417,1328
1418,10,86,11,1417,1328
1419,10,86,11,1417,1328
1420,10,86,11,1417,1328
1421,10,86,11,1417,1328
1422,10,86,11,1417,1328
1423,10,86,11,1417,1328
1424,10,86,11,1417,1328
1425,10,86,11,1417,1328
1426,10,86,11,1417,1328
1427,10,86,11,1417,1328
1428,10,86,11,1417,1328
1429,10,86,11,1417,1328
1430,10,86,11,1417,1328
1431,10,86,11,1417,1328
1432,10,86,11,1417,1328
1433,10,86,11,1417,1328
1434,10,86,11,1417,1328
1435,10,87,11,1435,1328
1436,10,87,11,1435,1328
1437,10,87,11,1435,1328
1438,10,87,11,1435,1328
1439,10,87,11,1435,1328
1440,10,87,11,1435,1328
1441,10,87,11,1435,1328
1442,10,87,11,1435,1328
1443,10,87,11,1435,1328
1444,10,87,11,1435,1328
1445,10,87,11,1435,1328
1446,10,87,11,1435,1328
1447,10,87,11,1435,1328
1448,10,87,11,1435,1328
1449,10,87,11,1435,1328
1450,10,87,11,1435,1328
1451,10,87,11,1435,1328
1452,10,87,11,1435,1328
1453,10,87,11,1435,1328
1454,10,88,11,1454,1328
1455,10,88,11,1454,1328
1456,10,88,11,1454,1328
1457,10,88,11,1454,1328
1458,10,88,11,1454,1328
1459,10,88,11,1454,1328
1460,10,88,11,1454,1328
1461,10,88,11,1454,1328
1462,10,88,11,1454,1328
1463,10,88,11,1454,1328
1464,10,88,11,1454,1328
1465,10,88,11,1454,1328
1466,10,88,11,1454,1328
1467,10,88,11,1454,1328
1468,10,88,11,1454,1328
1469,10,88,11,1454,1328
1470,10,88,11,1454,1328
1471,10,88,11,1454,1328
1472,10,88,11,1454,1328
1473,10,88,11,1454,1328
1474,11,88,11,1454,1328
1475,11,88,11,1454,1328
1476,11,88,11,1454,1328
1477,11,88,11,1454,1328
1478,11,88,11,1454,1328
1479,11,89,12,1479,1479
1480,11,89,12,1479,1479
1481,11,89,12,1479,1479
1482,11,89,12,1479,1479
1483,11,89,12,1479,1479
1484,11,89,12,1479,1479
1485,11,89,12,1479,1479
1486,11,89,12,1479,1479
1487,11,89,12,1479,1479
1488,11,89,12,1479,1479
1489,11,89,12,1479,1479
1490,11,89,12,1479,1479
1491,11,89,12,1479,1479
1492,11,89,12,1479,1479
1493,11,89,12,1479,1479
1494,11,89,12,1479,1479
1495,11,89,12,1479,1479
1496,11,89,12,1479,1479
1497,11,90,12,1497,1479
1498,11,90,12,1497,1479
1499,11,90,12,1497,1479
1500,11,90,12,1497,1479
1501,11,90,12,1497,1479
1502,11,90,12,1497,1479
1503,11,90,12,1497,1479
1504,11,90,12,1497,1479
1505,11,90,12,1497,1479
1506,11,90,12,1497,1479
1507,11,90,12,1497,1479
1508,11,90,12,1497,1479
1509,11,90,12,1497,1479
1510,11,90,12,1497,1479
1511,11,90,12,1497,1479
1512,11,90,12,1497,1479
1513,11,90,12,1497,1479
1514,11,91,12,1514,1479
1515,11,91,12,1514,1479
1516,11,91,12,1514,1479
1517,11,91,12,1514,1479
1518,11,91,12,1514,1479
1519,11,91,12,1514,1479
1520,11,91,12,1514,1479
1521,11,91,12,1514,1479
1522,11,91,12,1514,1479
1523,11,91,12,1514,1479
1524,11,91,12,1514,1479
1525,11,91,12,1514,1479
1526,11,91,12,1514,1479
1527,11,91,12,1514,1479
1528,11,91,12,1514,1479
1529,11,91,12,1514,1479
1530,11,91,12,1514,1479
1531,11,91,12,1514,1479
1532,11,91,12,1514,1479
1533,11,91,12,1514,1479
1534,11,92,12,1534,1479
1535,11,92,12,1534,1479
1536,11,92,12,1534,1479
1537,11,92,12,1534,1479
1538,11,92,12,1534,1479
1539,11,92,12,1534,1479
1540,11,92,12,1534,1479
1541,11,92,12,1534,1479
1542,11,92,12,1534,1479
1543,11,92,12,1534,1479
1544,11,92,12,1534,1479
1545,11,92,12,1534,1479
1546,11,92,12,1534,1479
1547,11,92,12,1534,1479
1548,11,92,12,1534,1479
1549,11,92,12,1534,1479
1550,11,92,12,1534,1479
1551,11,92,12,1534,1479
1552,11,92,12,1534,1479
1553,11,92,12,1534,1479
1554,11,92,12,1534,1479
1555,11,92,12,1534,1479
1556,11,92,12,1534,1479
1557,11,93,12,1557,1479
1558,11,93,12,1557,1479
1559,11,93,12,1557,1479
1560,11,93,12,1557,1479
1561,11,93,12,1557,1479
1562,11,93,12,1557,1479
1563,11,93,12,1557,1479
1564,11,93,12,1557,1479
1565,11,93,12,1557,1479
1566,11,93,12,1557,1479
1567,11,93,12,1557,1479
1568,11,93,12,1557,1479
1569,11,93,12,1557,1479
1570,11,93,12,1557,1479
1571,11,93,12,1557,1479
1572,11,93,12,1557,1479
1573,11,93,12,1557,1479
1574,11,93,12,1557,1479
1575,11,93,12,1557,1479
1576,11,93,12,1557,1479
1577,11,93,12,1557,1479
1578,11,93,12,1557,1479
1579,11,93,12,1557,1479
1580,11,93,12,1557,1479
1581,11,94,12,1581,1479
1582,11,94,12,1581,1479
1583,11,94,12,1581,1479
1584,11,94,12,1581,1479
1585,11,94,12,1581,1479
1586,11,94,12,1581,1479
1587,11,94,12,1581,1479
1588,11,94,12,1581,1479
1589,11,94,12,1581,1479
1590,11,94,12,1581,1479
1591,11,94,12,1581,1479
1592,11,94,12,1581,1479
1593,11,94,12,1581,1479
1594,11,94,12,1581,1479
1595,11,94,12,1581,1479
1596,11,94,12,1581,1479
1597,12,94,12,1581,1479
1598,12,94,12,1581,1479
1599,12,94,12,1581,1479
1600,12,94,12,1581,1479
1601,12,94,12,1581,1479
1602,12,94,12,1581,1479
1603,12,95,12,1603,1479
1604,12,95,12,1603,1479
1605,12,95,12,1603,1479
1606,12,95,12,1603,1479
1607,12,95,12,1603,1479
1608,12,95,12,1603,1479
1609,12,95,12,1603,1479
1610,12,95,12,1603,1479
1611,12,95,12,1603,1479
1612,12,95,12,1603,1479
1613,12,95,12,1603,1479
1614,12,95,12,1603,1479
1615,12,95,12,1603,1479
1616,12,95,12,1603,1479
1617,12,95,12,1603,1479
1618,12,95,12,1603,1479
1619,12,95,12,1603,1479
1620,12,95,12,1603,1479
1621,12,95,12,1603,1479
1622,12,95,12,1603,1479
1623,12,95,12,1603,1479
1624,12,95,12,1603,1479
1625,12,95,12,1603,1479
1626,12,96,12,1626,1479
1627,12,96,12,1626,1479
1628,12,96,12,1626,1479
1629,12,96,12,1626,1479
1630,12,96,12,1626,1479
1631,12,96,12,1626,1479
1632,12,96,12,1626,1479
1633,12,96,12,1626,1479
1634,12,96,12,1626,1479
1635,12,96,12,1626,1479
1636,12,96,12,1626,1479
1637,12,96,12,1626,1479
1638,12,96,12,1626,1479
1639,12,96,12,1626,1479
1640,12,96,12,1626,1479
1641,12,96,12,1626,1479
1642,12,96,12,1626,1479
1643,12,96,12,1626,1479
1644,12,96,12,1626,1479
1645,12,96,12,1626,1479
1646,12,96,12,1626,1479
1647,12,96,12,1626,1479
1648,12,96,12,1626,1479
1649,12,97,13,1649,1649
1650,12,97,13,1649,1649
1651,12,97,13,1649,1649
1652,12,97,13,1649,1649
1653,12,97,13,1649,1649
1654,12,97,13,1649,1649
1655,12,97,13,1649,1649
1656,12,97,13,1649,1649
1657,12,97,13,1649,1649
1658,12,97,13,1649,1649
1659,12,97,13,1649,1649
1660,12,97,13,1649,1649
1661,12,97,13,1649,1649
1662,12,97,13,1649,1649
1663,12,97,13,1649,1649
1664,12,97,13,1649,1649
1665,12,97,13,1649,1649
1666,12,97,13,1649,1649
1667,12,97,13,1649,1649
1668,12,97,13,1649,1649
1669,12,97,13,1649,1649
1670,12,97,13,1649,1649
1671,12,97,13,1649,1649
1672,12,97,13,1649,1649
1673,12,98,13,1673,1649
1674,12,98,13,1673,1649
1675,12,98,13,1673,1649
1676,12,98,13,1673,1649
1677,12,98,13,1673,1649
1678,12,98,13,1673,1649
1679,12,98,13,1673,1649
1680,12,98,13,1673,1649
1681,12,98,13,1673,1649
1682,12,98,13,1673,1649
1683,12,98,13,1673,1649
1684,12,98,13,1673,1649
1685,12,98,13,1673,1649
1686,12,98,13,1673,1649
1687,12,98,13,1673,1649
1688,12,98,13,1673,1649
1689,12,98,13,1673,1649
1690,12,98,13,1673,1649
1691,12,98,13,1673,1649
1692,12,98,13,1673,1649
1693,12,98,13,1673,1649
1694,12,98,13,1673,1649
1695,12,98,13,1673,1649
1696,12,98,13,1673,1649
1697,12,99,13,1697,1649
1698,12,99,13,1697,1649
1699,12,99,13,1697,1649
1700,12,99,13,1697,1649
1701,12,99,13,1697,1649
1702,12,99,13,1697,1649
1703,12,99,13,1697,1649
1704,12,99,13,1697,1649
1705,12,99,13,1697,1649
1706,12,99,13,1697,1649
1707,12,99,13,1697,1649
1708,13,99,13,1697,1649
1709,13,99,13,1697,1649
1710,13,99,13,1697,1649
1711,13,99,13,1697,1649
1712,13,100,13,1712,1649
1713,13,100,13,1712,1649
1714,13,100,13,1712,1649
1715,13,100,13,1712,1649
1716,13,100,13,1712,1649
1717,13,100,13,1712,1649
1718,13,100,13,1712,1649
1719,13,100,13,1712,1649
1720,13,100,13,1712,1649
1721,13,100,13,1712,1649
1722,13,100,13,1712,1649
1723,13,100,13,1712,1649
1724,13,100,13,1712,1649
1725,13,100,13,1712,1649
1726,13,101,13,1726,1649
1727,13,101,13,1726,1649
1728,13,101,13,1726,1649
1729,13,101,13,1726,1649
1730,13,101,13,1726,1649
1731,13,101,13,1726,1649
1732,13,101,13,1726,1649
1733,13,101,13,1726,1649
1734,13,101,13,1726,1649
1735,13,101,13,1726,1649
1736,13,101,13,1726,1649
1737,13,101,13,1726,1649
1738,13,101,13,1726,1649
1739,13,101,13,1726,1649
1740,13,101,13,1726,1649
1741,13,101,13,1726,1649
1742,13,102,13,1742,1649
1743,13,102,13,1742,1649
1744,13,102,13,1742,1649
1745,13,102,13,1742,1649
1746,13,102,13,1742,1649
1747,13,102,13,1742,1649
1748,13,102,13,1742,1649
1749,13,102,13,1742,1649
1750,13,102,13,1742,1649
1751,14,102,13,1742,1649
1752,14,102,13,1742,1649
1753,14,102,13,1742,1649
1754,14,102,13,1742,1649
1755,14,102,13,1742,1649
1756,14,102,13,1742,1649
1757,14,102,13,1742,1649
1758,14,102,13,1742,1649
1759,14,102,13,1742,1649
1760,14,103,13,1760,1649
1761,14,103,13,1760,1649
1762,14,103,13,1760,1649
1763,14,103,13,1760,1649
1764,14,103,13,1760,1649
1765,14,103,13,1760,1649
1766,14,103,13,1760,1649
1767,14,103,13,1760,1649
1768,14,103,13,1760,1649
1769,14,103,13,1760,1649
1770,14,103,13,1760,1649
1771,14,103,13,1760,1649
1772,14,103,13,1760,1649
1773,14,103,13,1760,1649
1774,14,103,13,1760,1649
1775,14,103,13,1760,1649
1776,14,103,13,1760,1649
1777,14,103,13,1760,1649
1778,14,104,13,1778,1649
1779,14,104,13,1778,1649
1780,14,104,13,1778,1649
1781,14,104,13,1778,1649
1782,14,104,13,1778,1649
1783,14,104,13,1778,1649
1784,14,104,13,1778,1649
1785,14,104,13,1778,1649
1786,14,104,13,1778,1649
1787,14,104,13,1778,1649
1788,14,104,13,1778,1649
1789,14,104,13,1778,1649
1790,14,104,13,1778,1649
1791,14,104,13,1778,1649
1792,14,104,13,1778,1649
1793,14,104,13,1778,1649
1794,14,104,13,1778,1649
1795,14,104,13,1778,1649
1796,14,104,13,1778,1649
1797,14,104,13,1778,1649
1798,14,104,13,1778,1649
1799,14,104,13,1778,1649
1800,14,104,13,1778,1649
1801,14,104,13,1778,1649
1802,14,104,13,1778,1649
1803,15,105,14,1803,1803
1804,15,105,14,1803,1803
1805,15,105,14,1803,1803
1806,15,105,14,1803,1803
1807,15,105,14,1803,1803
1808,15,105,14,1803,1803
1809,15,105,14,1803,1803
1810,15,105,14,1803,1803
1811,15,105,14,1803,1803
1812,15,105,14,1803,1803
1813,15,105,14,1803,1803
1814,15,105,14,1803,1803
1815,15,105,14,1803,1803
1816,15,105,14,1803,1803
1817,15,105,14,1803,1803
1818,15,105,14,1803,1803
1819,15,105,14,1803,1803
1820,15,105,14,1803,1803
1821,15,105,14,1803,1803
1822,15,105,14,1803,1803
1823,15,105,14,1803,1803
1824,15,105,14,1803,1803
1825,15,105,14,1803,1803
1826,15,105,14,1803,1803
1827,15,105,14,1803,1803
1828,15,105,14,1803,1803
1829,15,105,14,1803,1803
1830,15,105,14,1803,1803
1831,15,105,14,1803,1803
1832,15,105,14,1803,1803
1833,15,105,14,1803,1803
1834,15,105,14,1803,1803
1835,15,105,14,1803,1803
1836,15,105,14,1803,1803
1837,15,105,14,1803,1803
1838,15,105,14,1803,1803
1839,15,105,14,1803,1803
1840,15,105,14,1803,1803
1841,15,105,14,1803,1803
1842,15,105,14,1803,1803
1843,15,105,14,1803,1803
1844,15,105,14,1803,1803
1845,15,105,14,1803,1803
1846,15,105,14,1803,1803
1847,15,105,14,1803,1803
1848,15,105,14,1803,1803
1849,15,105,14,1803,1803
1850,15,105,14,1803,1803
1851,15,106,14,1851,1803
1852,15,106,14,1851,1803
1853,15,106,14,1851,1803
1854,15,106,14,1851,1803
1855,15,106,14,1851,1803
1856,15,106,14,1851,1803
1857,15,106,14,1851,1803
1858,15,106,14,1851,1803
1859,15,106,14,1851,1803
1860,15,106,14,1851,1803
1861,15,106,14,1851,1803
1862,15,106,14,1851,1803
1863,15,106,14,1851,1803
1864,15,106,14,1851,1803
1865,15,106,14,1851,1803
1866,15,106,14,1851,1803
1867,15,106,14,1851,1803
1868,15,106,14,1851,1803
1869,15,106,14,1851,1803
1870,15,106,14,1851,1803
1871,15,106,14,1851,1803
1872,15,106,14,1851,1803
1873,15,106,14,1851,1803
1874,15,106,14,1851,1803
1875,15,106,14,1851,1803
1876,15,106,14,1851,1803
1877,15,106,14,1851,1803
1878,15,106,14,1851,1803
1879,15,106,14,1851,1803
1880,15,106,14,1851,1803
1881,15,106,14,1851,1803
1882,15,106,14,1851,1803
1883,15,106,14,1851,1803
1884,15,106,14,1851,1803
1885,15,106,14,1851,1803
1886,15,106,14,1851,1803
1887,15,106,14,1851,1803
1888,15,106,14,1851,1803
1889,15,106,14,1851,1803
1890,15,106,14,1851,1803
1891,15,106,14,1851,1803
1892,15,106,14,1851,1803
1893,15,106,14,1851,1803
1894,15,106,14,1851,1803
1895,15,106,14,1851,1803
1896,15,106,14,1851,1803
1897,15,106,14,1851,1803
1898,15,106,14,1851,1803
1899,15,106,14,1851,1803
1900,15,106,14,1851,1803
1901,15,106,14,1851,1803
1902,16,107,14,1902,1803
1903,16,107,14,1902,1803
1904,16,107,14,1902,1803
1905,16,107,14,1902,1803
1906,16,107,14,1902,1803
1907,16,107,14,1902,1803
1908,16,107,14,1902,1803
1909,16,107,14,1902,1803
1910,16,107,14,1902,1803
1911,16,107,14,1902,1803
1912,16,107,14,1902,1803
1913,16,107,14,1902,1803
1914,16,107,14,1902,1803
1915,16,107,14,1902,1803
1916,16,107,14,1902,1803
1917,16,107,14,1902,1803
1918,16,107,14,1902,1803
1919,16,107,14,1902,1803
1920,16,107,14,1902,1803
1921,16,107,14,1902,1803
1922,16,107,14,1902,1803
1923,16,107,14,1902,1803
1924,16,107,14,1902,1803
1925,16,107,14,1902,1803
1926,16,107,14,1902,1803
1927,16,107,14,1902,1803
1928,16,107,14,1902,1803
1929,16,107,14,1902,1803
1930,16,107,14,1902,1803
1931,16,108,14,1931,1803
1932,16,108,14,1931,1803
1933,16,108,14,1931,1803
1934,16,108,14,1931,1803
1935,16,108,14,1931,1803
1936,16,108,14,1931,1803
1937,16,108,14,1931,1803
1938,16,108,14,1931,1803
1939,16,108,14,1931,1803
1940,16,108,14,1931,1803
1941,16,108,14,1931,1803
1942,16,108,14,1931,1803
1943,16,108,14,1931,1803
1944,16,108,14,1931,1803
1945,16,108,14,1931,1803
1946,16,108,14,1931,1803
1947,16,108,14,1931,1803
1948,16,108,14,1931,1803
1949,16,108,14,1931,1803
1950,16,108,14,1931,1803
1951,16,108,14,1931,1803
1952,16,109,14,1952,1803
1953,16,109,14,1952,1803
1954,16,109,14,1952,1803
1955,16,109,14,1952,1803
1956,16,109,14,1952,1803
1957,16,109,14,1952,1803
1958,16,109,14,1952,1803
1959,16,109,14,1952,1803
1960,16,109,14,1952,1803
1961,16,109,14,1952,1803
1962,16,109,14,1952,1803
1963,16,109,14,1952,1803
1964,16,109,14,1952,1803
1965,16,109,14,1952,1803
1966,16,109,14,1952,1803
1967,16,109,14,1952,1803
1968,16,109,14,1952,1803
1969,16,109,14,1952,1803
1970,16,109,14,1952,1803
1971,16,109,14,1952,1803
1972,16,109,14,1952,1803
1973,16,109,14,1952,1803
1974,16,109,14,1952,1803
1975,16,109,14,1952,1803
1976,16,110,14,1976,1803
1977,16,110,14,1976,1803
1978,16,110,14,1976,1803
1979,16,110,14,1976,1803
1980,16,110,14,1976,1803
1981,16,110,14,1976,1803
1982,16,110,14,1976,1803
1983,16,110,14,1976,1803
1984,16,110,14,1976,1803
1985,16,110,14,1976,1803
1986,16,110,14,1976,1803
1987,16,110,14,1976,1803
1988,16,110,14,1976,1803
1989,16,110,14,1976,1803
1990,16,110,14,1976,1803
1991,16,111,14,1991,1803
1992,16,111,14,1991,1803
1993,16,111,14,1991,1803
1994,16,111,14,1991,1803
1995,16,111,14,1991,1803
1996,16,111,14,1991,1803
1997,16,111,14,1991,1803
1998,16,111,14,1991,1803
1999,16,111,14,1991,1803
2000,16,111,14,1991,1803
2001,16,111,14,1991,1803
2002,16,111,14,1991,1803
2003,16,111,14,1991,1803
2004,16,111,14,1991,1803
2005,16,111,14,1991,1803
2006,16,111,14,1991,1803
2007,16,111,14,1991,1803
2008,16,111,14,1991,1803
2009,16,111,14,1991,1803
2010,16,111,14,1991,1803
2011,16,111,14,1991,1803
2012,16,112,14,2012,1803
2013,16,112,14,2012,1803
2014,16,112,14,2012,1803
2015,16,112,14,2012,1803
2016,16,112,14,2012,1803
2017,16,112,14,2012,1803
2018,16,112,14,2012,1803
2019,16,112,14,2012,1803
2020,16,112,14,2012,1803
2021,16,112,14,2012,1803
2022,16,112,14,2012,1803
2023,16,112,14,2012,1803
2024,16,112,14,2012,1803
2025,16,112,14,2012,1803
2026,16,112,14,2012,1803
2027,16,112,14,2012,1803
2028,16,112,14,2012,1803
2029,16,112,14,2012,1803
2030,17,113,15,2030,2030
2031,17,113,15,2030,2030
2032,17,113,15,2030,2030
2033,17,113,15,2030,2030
2034,17,113,15,2030,2030
2035,17,113,15,2030,2030
2036,17,113,15,2030,2030
2037,17,113,15,2030,2030
2038,17,113,15,2030,2030
2039,17,113,15,2030,2030
2040,17,113,15,2030,2030
2041,17,113,15,2030,2030
2042,17,113,15,2030,2030
2043,17,113,15,2030,2030
2044,17,113,15,2030,2030
2045,17,113,15,2030,2030
2046,17,113,15,2030,2030
2047,17,113,15,2030,2030
2048,17,113,15,2030,2030
2049,17,113,15,2030,2030
2050,17,113,15,2030,2030
2051,17,113,15,2030,2030
2052,17,114,15,2052,2030
2053,17,114,15,2052,2030
